title,price,discountedPrice
NEBULOUS: Fleet Command,17.99,17.99
Killing Floor 2,19.99,19.99
Wobbly Life,10.99,10.99
Total War: ATTILA,29.99,29.99
SurrounDead,12.39,12.39
X4: Foundations,39.99,39.99
Human: Fall Flat,15.99,15.99
Trailmakers,19.49,19.49
The Elder Scrolls Online: High Isle,32.99,32.99
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,49.99,49.99
Enter the Gungeon,10.99,10.99
Yu-Gi-Oh! Duel Links,Free game,Free game
Call of Duty®: Modern Warfare® Remastered,34.99,34.99
Total War: WARHAMMER II - Curse of the Vampire Coast,14.99,14.99
SCP: Pandemic,15.99,15.99
Holdfast: Nations At War,14.99,14.99
Geometry Dash,2.79,2.79
MELTY BLOOD: TYPE LUMINA,39.99,39.99
Star Valor,19.49,19.49
Destiny 2: Lightfall,39.99,39.99
Kingdoms and Castles,11.39,7.63
Blasphemous,19.99,4.99
"Hot Dogs, Horseshoes & Hand Grenades",14.99,14.99
Total War: WARHAMMER II - The Twisted & The Twilight,7.99,7.99
Tribes of Midgard,14.99,14.99
Call of Duty: World at War,19.99,19.99
Resident Evil 2,34.99,34.99
Assassin's Creed® Unity,25.99,25.99
Who's Your Daddy?!,3.99,3.99
Stick Fight: The Game,3.99,3.99
Alice: Madness Returns,14.99,3.74
Rogue Company,Free game,Free game
Jurassic World Evolution 2: Dominion Biosyn Expansion,15.99,15.99
Microsoft Flight Simulator X: Steam Edition,19.99,3.99
Fallout 3: Game of the Year Edition,15.99,15.99
UNO,8.59,8.59
WARRIORS OROCHI 4,54.99,32.99
Hellsplit: Arena,19.49,15.59
Sonic Frontiers,49.99,49.99
Wolfenstein Alt History Collection,70.96,12.35
MADiSON,29.99,29.99
Ravenfield,10.99,10.99
Fallout Shelter,Free game,Free game
Firefighting Simulator - The Squad,20.99,12.59
"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",9.99,9.99
Honkai Impact 3rd,Free game,Free game
Wreckfest,26.74,26.74
Call of Duty®: Infinite Warfare,39.99,39.99
Necesse,7.99,7.99
Borderlands: The Pre-Sequel,29.99,29.99
Feed and Grow: Fish,10.99,10.99
STAR WARS™ Battlefront™ II,34.99,34.99
Devil May Cry 4 Special Edition,19.99,7.99
Hunt: Showdown – Reap What You Sow,7.19,6.47
Ghostrunner,24.99,24.99
Total War: WARHAMMER - Realm of The Wood Elves,14.99,14.99
Labyrinthine,7.99,7.99
Barony,11.39,11.39
A Total War Saga: TROY,34.99,34.99
Mad Max,15.99,15.99
Diplomacy is Not an Option,19.99,19.99
Gotham Knights,49.99,49.99
NARUTO TO BORUTO: SHINOBI STRIKER,39.99,39.99
Deadside,15.49,15.49
Street Fighter V - Champion Edition Upgrade Kit,Free game,Free game
Starbound,11.99,11.99
UNCHARTED™: Legacy of Thieves Collection,44.99,44.99
Spyro™ Reignited Trilogy,34.99,34.99
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,39.99,15.99
Total War: WARHAMMER II - The Prophet & The Warlock,7.99,7.99
Crash Bandicoot™ N. Sane Trilogy,34.99,34.99
Ori and the Blind Forest,Free game,Free game
BATTLETECH,34.99,34.99
The Binding of Isaac: Afterbirth,7.99,7.99
Metro Exodus,24.99,24.99
DC Universe™ Online,Free game,Free game
Total War: WARHAMMER - The Grim and the Grave,6.99,6.99
Poppy Playtime - Chapter 2,7.19,7.19
Mount & Blade: Warband,14.99,14.99
Dead by Daylight - Resident Evil Chapter,9.99,9.99
Poppy Playtime,Free game,Free game
Mortal Kombat 11,39.99,39.99
Grim Dawn - Ashes of Malmouth Expansion,14.49,14.49
Call of Duty® Franchise Collection,728.33,728.33
Ghostwire: Tokyo,49.99,49.99
HITMAN™ 2,Free game,Free game
Conan Exiles: Isle of Siptah,17.99,17.99
Prey,24.99,24.99
Rust - Voice Props Pack,12.99,12.99
Potion Permit: Deluxe Edition,25.47,25.47
Total War: WARHAMMER II - Rise of the Tomb Kings,14.99,14.99
Gears 5,54.99,18.14
Clone Drone in the Danger Zone,15.49,9.29
Hunt: Showdown - The Prescient Night,7.19,7.19
Total War: WARHAMMER - Call of the Beastmen,14.99,14.99
City Car Driving,20.51,20.51
Arma 3 Creator DLC: S.O.G. Prairie Fire,19.99,19.99
Dead by Daylight - Killer Expansion Pack,24.99,24.99
Arizona Sunshine®,23.79,7.85
Dishonored 2,24.99,24.99
Dead Space (2008),17.99,4.49
SUPERHOT VR,19.99,7.99
Forts,10.99,10.99
The Henry Stickmin Collection,11.39,11.39
ARK: Extinction - Expansion Pack,Free game,Free game
Goat Simulator: GOATY,23.95,4.27
Red Dead Online,17.99,17.99
EVERSPACE™ 2,31.99,31.99
ARK: Aberration - Expansion Pack,Free game,Free game
Dragon Age™ Inquisition,34.99,34.99
Need for Speed™ Payback,24.99,24.99
Nioh: Complete Edition,39.99,9.99
Nobody Saves the World,19.49,14.61
ROUNDS,4.79,4.79
Tales of Arise,49.99,49.99
CONFLICT OF NATIONS: WORLD WAR 3,Free game,Free game
Celeste,14.99,14.99
Arma 3 Apex,17.99,17.99
SpiderHeck,12.99,11.69
Rogue : Genesia,2.19,1.97
Rivals of Aether,23.79,23.79
TerraTech,19.99,19.99
Euro Truck Simulator 2 - Road to the Black Sea,14.99,14.99
The Binding of Isaac: Afterbirth+,Free game,Free game
Rubber Bandits,3.99,3.99
The Sims™ 4 Werewolves Game Pack,17.99,17.99
Soulworker,Free game,Free game
ARK: Scorched Earth - Expansion Pack,Free game,Free game
Mass Effect™: Andromeda Deluxe Edition,24.99,24.99
Sherlock Holmes Chapter One,39.99,39.99
Command & Conquer: Red Alert 3,17.99,4.49
A Plague Tale: Innocence,34.99,34.99
NosTale - Anime MMORPG,Free game,Free game
Drug Dealer Simulator,15.49,5.26
Book of Yog Idle RPG,Free game,Free game
Total War: WARHAMMER II - The Warden & The Paunch,7.99,7.99
Tomb Raider,13.49,2.02
Arma Reforger,24.99,24.99
Ghost Exorcism INC.,13.99,6.99
Unrailed!,15.99,4.79
Euro Truck Simulator 2 - Vive la France !,14.99,14.99
Untitled Goose Game,15.49,15.49
Blood Trail,19.49,19.49
Halo Wars: Definitive Edition,15.99,3.99
Destiny 2: Forsaken Pack,16.99,16.99
HARD BULLET,15.99,12.79
Perfect Heist 2,7.99,6.39
Moonlighter,15.49,3.09
XCOM 2: War of the Chosen,34.99,34.99
Cuphead - The Delicious Last Course,6.79,6.79
[NA/EU] Black Desert - Traveler to Conqueror,69.99,34.99
Dead by Daylight - Survivor Expansion Pack,24.99,24.99
Grim Dawn - Forgotten Gods Expansion,13.50,13.50
Descenders,19.49,19.49
DRAGON QUEST BUILDERS™ 2,39.99,23.99
Call of Duty®: Ghosts,39.99,39.99
Just Cause™ 3,11.99,11.99
Batman™: Arkham Origins,14.99,14.99
SUCCUBUS,19.49,19.49
Assassin's Creed® Syndicate,33.99,33.99
Bounty of One,4.97,4.97
Call to Arms,12.99,12.99
Brick Rigs,10.99,10.99
CHRONO TRIGGER®,11.99,5.99
Castle Crashers®,9.99,9.99
Dishonored,7.99,7.99
HYPERCHARGE: Unboxed,15.49,15.49
STAR WARS™ Empire at War - Gold Pack,15.49,15.49
A Hat in Time,22.99,22.99
Call of Duty®: WWII,44.99,44.99
Baldur's Gate: Dark Alliance II,29.99,29.99
Call of Duty®: Black Ops III - Der Eisendrache Zombies Map,6.49,6.49
Boo Men,5.79,5.79
Video Horror Society,Free game,Free game
Total War: NAPOLEON – Definitive Edition,19.99,19.99
Little Nightmares,15.99,15.99
Dungeons & Dragons Online®,Free game,Free game
A.V.A Global,Free game,Free game
World War Z: Aftermath,30.99,30.99
Craftopia,19.49,19.49
Pistol Whip,23.79,16.65
Titan Quest Anniversary Edition,17.99,17.99
Euro Truck Simulator 2 - Beyond the Baltic Sea,14.99,14.99
Sniper Ghost Warrior Contracts 2,34.99,34.99
Homeworld: Deserts of Kharak,29.99,29.99
DEAD OR ALIVE 6,54.99,13.74
Total War: WARHAMMER II - The Shadow & The Blade,7.99,7.99
Yakuza 0,15.99,15.99
Call of Duty®: Black Ops III - Zombies Chronicles,24.99,24.99
Blood Bowl 2,14.99,2.24
BLEACH Brave Souls,Free game,Free game
A Dance of Fire and Ice,4.79,4.79
The Crew™ 2,41.99,41.99
Tower Unite,15.49,15.49
Turbo Golf Racing,14.99,14.99
S.T.A.L.K.E.R.: Shadow of Chernobyl,9.99,9.99
Total War: WARHAMMER - The King and the Warlord,6.99,6.99
Borderlands Game of the Year,24.99,24.99
Total War: WARHAMMER II - The Hunter & The Beast,7.99,7.99
Men of War: Assault Squad 2,19.99,19.99
KovaaK's,7.19,7.19
Saints Row IV,10.99,10.99
BERSERK and the Band of the Hawk,49.99,19.99
Destroy All Humans!,24.99,24.99
Injustice™ 2,39.99,39.99
Keep Talking and Nobody Explodes,10.99,10.99
Crypt of the NecroDancer,10.99,10.99
Need for Speed™ Heat,59.99,59.99
Project Wingman,19.49,19.49
The Elder Scrolls V: Skyrim VR,49.99,49.99
Dead Space™ 2,17.99,4.49
Made in Abyss: Binary Star Falling into Darkness,49.99,49.99
Yakuza: Like a Dragon,54.99,54.99
The Long Dark,27.79,27.79
The Cycle: Frontier,Free game,Free game
Euro Truck Simulator 2 - Italia,14.99,14.99
Skater XL - The Ultimate Skateboarding Game,30.99,24.79
Dead Island Definitive Edition,11.99,11.99
Total War: EMPIRE – Definitive Edition,19.99,19.99
The Escapists 2,19.99,19.99
Left 4 Dead,7.19,7.19
Arma 3 Contact,21.99,21.99
Conan Exiles - People of the Dragon Pack,8.99,8.99
Destiny 2: Triumphant Silver Bundle,12.99,12.99
DYSMANTLE,15.49,15.49
Sonic Origins,32.99,32.99
Stormworks: Search and Destroy,7.19,7.19
Call of Duty® 4: Modern Warfare®,19.99,19.99
Total War: WARHAMMER - Norsca,7.99,7.99
Max Payne 3,17.99,17.99
PAYDAY 2: Legacy Collection,66.94,11.09
Darksiders III,44.99,11.24
FreestyleFootball R,Free game,Free game
Total War: WARHAMMER - Chaos Warriors,5.99,5.99
The Riftbreaker: Metal Terror,7.99,7.19
The Walking Dead: Saints & Sinners,30.99,30.99
20 Minutes Till Dawn,2.09,2.09
CODE VEIN,39.99,39.99
Elite Dangerous: Odyssey,29.99,29.99
Darksiders Genesis,26.99,6.74
Life is Strange Remastered,33.99,22.09
HELLDIVERS™ Dive Harder Edition,15.99,15.99
Zero Hour,9.29,9.29
Teenage Mutant Ninja Turtles: The Cowabunga Collection,34.99,34.99
Euro Truck Simulator 2 - Going East!,7.99,7.99
Age of Empires II (2013),14.99,14.99
TRAIL OUT,15.49,15.49
Total War: WARHAMMER II - The Queen & The Crone,7.99,7.99
Tiny Rogues,4.79,3.35
Death's Door,16.79,16.79
Hellish Quart,13.49,10.79
Ultimate Chicken Horse,10.99,10.99
L.A. Noire,17.99,17.99
In Silence,7.19,7.19
Lunch Lady,3.99,3.19
The Elder Scrolls III: Morrowind® Game of the Year Edition,12.99,12.99
THE KING OF FIGHTERS XV,49.99,49.99
Worms W.M.D,19.99,19.99
Forsaken World: Gods and Demons,Free game,Free game
Dead Rising 3 Apocalypse Edition,24.99,7.49
Far Cry 3,16.99,16.99
Warlord: Britannia,15.49,15.49
DUSK,14.99,14.99
art of rally,19.49,19.49
Century: Age of Ashes,Free game,Free game
Middle-earth™: Shadow of Mordor™,15.99,15.99
STAR WARS™: Squadrons,34.99,34.99
SAMURAI WARRIORS 5,54.99,32.99
Terminator: Resistance Annihilation Line,12.99,12.99
GreedFall,29.99,29.99
Counter-Strike: Source,7.19,7.19
Unravel Two,17.99,4.49
Volcanoids,15.49,15.49
Far Cry® Primal,41.99,41.99
Life is Strange - Episode 1,Free game,Free game
Maneater,33.99,33.99
FINAL FANTASY IX,15.99,7.99
Deep Rock Galactic - Supporter Upgrade,11.39,5.69
Eastward,21.99,21.99
Rust - Sunburn Pack,9.99,9.99
Saints Row: The Third,6.99,6.99
Vampire: The Masquerade - Bloodhunt,Free game,Free game
Shotgun King: The Final Checkmate,4.99,4.49
Cursed to Golf,16.99,16.99
MORDHAU,23.79,23.79
POSTAL: Brain Damaged,15.69,12.55
Persona 4 Arena Ultimax,24.99,24.99
Slime Rancher 2 - Game & Soundtrack Bundle,27.88,27.88
Dead by Daylight - Sadako Rising Chapter,5.49,5.49
Heroes & Generals,Free game,Free game
INSIDE,14.99,14.99
Far Cry® New Dawn,37.99,37.99
Dread Hunger,23.79,23.79
DARK SOULS™ II: Scholar of the First Sin,29.99,29.99
Capcom Fighting Collection,32.99,24.74
Skullgirls 2nd Encore,19.49,19.49
Prototype 2,19.99,19.99
Hyper Light Drifter,14.99,14.99
Crypt of the NecroDancer: SYNCHRONY,5.19,5.19
Mr. Prepper,15.49,9.75
UBOAT,23.79,23.79
嗜血印 Bloody Spell,18.99,18.99
Lost Light,Free game,Free game
Neon Abyss,15.99,7.99
Cooking Simulator VR,19.49,19.49
Resident Evil 4,14.99,14.99
Town of Salem,3.99,3.99
This Land Is My Land,23.79,23.79
Serial Cleaners,19.99,17.99
Assassin's Creed 2,8.59,8.59
Motorsport Manager,14.99,14.99
Monster Hunter Rise + Sunbreak,57.99,41.17
World War 3,11.39,7.97
Muse Dash,2.99,2.99
Sunset Overdrive,14.99,7.49
Assassin’s Creed® Brotherhood,12.49,12.49
Jump King,10.99,10.99
Pacify,3.99,3.99
Granblue Fantasy: Versus,16.99,16.99
Zeepkist,9.29,9.29
Plants vs. Zombies: Battle for Neighborville™,34.99,12.24
Legendary Tales,29.99,29.99
Far Cry® 4,25.99,25.99
Rising Storm 2: Vietnam,18.99,18.99
Aliens vs. Predator™,9.99,9.99
Aragami 2,29.99,29.99
Lost in Random™,24.99,12.49
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,24.99,24.99
Fallout Tactics: Brotherhood of Steel,7.99,7.99
FINAL FANTASY® XIII,10.99,5.49
Cloudpunk,16.99,16.99
Cruelty Squad,15.49,15.49
Vampyr,34.99,34.99
